name,year,km_driven,fuel,seller_type,transmission,owner,mileage,engine,max_power,torque,seats,selling_price
Mahindra Verito Vibe 1.5 dCi D4,2014,110000,Diesel,Individual,Manual,Second Owner,20.8 kmpl,1461.0,64.1,160Nm@ 2000rpm,5.0,350000
Maruti Swift VDI BSIV,2011,160000,Diesel,Individual,Manual,Second Owner,,,,,,340000
Hyundai i20 Active S Petrol,2019,13000,Petrol,Individual,Manual,First Owner,17.19 kmpl,1197.0,81.86,114.73Nm@ 4000rpm,5.0,620000
Chevrolet Aveo U-VA 1.2 LS,2010,60000,Petrol,Individual,Manual,First Owner,15.26 kmpl,1150.0,74.9,110Nm@ 4400rpm,5.0,125000
Maruti Alto 800 LXI,2018,15000,Petrol,Individual,Manual,First Owner,24.7 kmpl,796.0,47.3,69Nm@ 3500rpm,5.0,308000
Maruti Alto 800 LXI,2012,100000,Petrol,Individual,Manual,First Owner,22.74 kmpl,796.0,47.3,69Nm@ 3500rpm,5.0,220000
Maruti Celerio VXI,2015,25000,Petrol,Individual,Manual,First Owner,23.1 kmpl,998.0,67.04,90Nm@ 3500rpm,5.0,350000
Tata New Safari 3L Dicor LX 4x2,2012,68240,Diesel,Dealer,Manual,First Owner,13.93 kmpl,2956.0,138.1,320Nm@ 1700-2700rpm,7.0,450000
Tata Nano Cx,2011,25000,Petrol,Individual,Manual,Second Owner,26.0 kmpl,624.0,35.0,48Nm@ 3000rpm,4.0,46000
Maruti Ciaz 1.4 Alpha,2017,80000,Petrol,Individual,Manual,First Owner,20.73 kmpl,1373.0,91.1,130Nm@ 4000rpm,5.0,810000
Mahindra Scorpio S3 9 Seater BSIV,2018,35000,Diesel,Individual,Manual,First Owner,15.4 kmpl,2523.0,75.0,200Nm@ 1400-2200rpm,7.0,1000000
Ford Fiesta 1.4 ZXi TDCi ABS,2008,163000,Diesel,Individual,Manual,First Owner,17.8 kmpl,1399.0,68.0,"16.3@ 2,000(kgm@ rpm)",5.0,200000
Maruti Gypsy King Soft Top MPI BSIV,2002,60000,Petrol,Individual,Manual,First Owner,11.96 kmpl,1298.0,80.0,103Nm@ 4500rpm,8.0,350000
Ambassador Classic 2000 DSZ AC PS,1994,100000,Diesel,Individual,Manual,Second Owner,12.8 kmpl,1995.0,52.0,106Nm@ 2200rpm,5.0,99000
Lexus ES 300h,2019,20000,Petrol,Dealer,Automatic,First Owner,22.37 kmpl,2487.0,214.56,202Nm@ 3600-5200rpm,5.0,5150000
Hyundai Santro LP zipPlus,2003,70000,Petrol,Individual,Manual,Second Owner,,,,,,68000
Mahindra Xylo E4 BS III,2013,120000,Diesel,Individual,Manual,Second Owner,11.68 kmpl,2498.0,112.0,260Nm@ 1800-2200rpm,7.0,450000
Chevrolet Sail 1.2 LS,2015,50000,Petrol,Individual,Manual,First Owner,18.2 kmpl,1199.0,82.4,108.5Nm@ 5000rpm,5.0,200000
Hyundai i20 Active 1.4,2015,126000,Diesel,Individual,Manual,First Owner,21.19 kmpl,1396.0,88.73,219.66nm@ 1500-2750rpm,5.0,500000
Toyota Fortuner 4x4 AT,2016,52000,Diesel,Dealer,Automatic,First Owner,12.55 kmpl,2982.0,168.5,360Nm@ 1400-3200rpm,7.0,1750000
Tata Indica GLS BS IV,2007,100000,Petrol,Individual,Manual,Second Owner,15.3 kmpl,1193.0,65.3,102Nm@ 2600rpm,5.0,75000
Toyota Innova 2.5 GX 8 STR,2010,216000,Diesel,Individual,Manual,First Owner,12.8 kmpl,2494.0,102.0,20.4@ 1400-3400(kgm@ rpm),8.0,550000
Hyundai Accent GLE,2005,120000,Petrol,Individual,Manual,First Owner,13.2 kmpl,1495.0,94.0,"12.5@ 3,500(kgm@ rpm)",5.0,150000
Mahindra XUV500 AT W10 FWD,2015,100000,Diesel,Individual,Automatic,Second Owner,16.0 kmpl,2179.0,140.0,330Nm@ 1600-2800rpm,7.0,900000
Renault KWID RXL,2018,20000,Petrol,Individual,Manual,First Owner,25.17 kmpl,799.0,53.3,72Nm@ 4386rpm,5.0,340000
Ford Fiesta 1.4 Duratec ZXI,2008,200185,Petrol,Individual,Manual,First Owner,16.6 kmpl,1388.0,68.0,"16.3@ 2,000(kgm@ rpm)",5.0,136000
Maruti Wagon R LXI CNG,2018,40000,CNG,Individual,Manual,First Owner,26.6 km/kg,998.0,58.16,77Nm@ 3500rpm,5.0,390000
Jeep Compass 2.0 Limited,2017,15000,Diesel,Individual,Manual,First Owner,17.1 kmpl,1956.0,170.0,350Nm@ 1750-2500rpm,5.0,1515000
Maruti Celerio ZXI MT BSIV,2017,10000,Petrol,Dealer,Manual,First Owner,23.1 kmpl,998.0,67.04,90Nm@ 3500rpm,5.0,484999
Mahindra Scorpio 1.99 S10 4WD,2016,60000,Diesel,Individual,Manual,Third Owner,15.4 kmpl,1997.0,120.0,280Nm@ 1800-2800rpm,7.0,950000
Maruti Vitara Brezza LDi Option,2017,70000,Diesel,Individual,Manual,First Owner,24.3 kmpl,1248.0,88.5,200Nm@ 1750rpm,5.0,650000
BMW 3 Series 320d Highline,2009,60000,Diesel,Individual,Automatic,Second Owner,16.07 kmpl,1995.0,181.0,380Nm@ 1750-3000rpm,5.0,1100000
Mahindra Renault Logan 1.5 DLE Diesel,2007,120000,Diesel,Individual,Manual,Second Owner,19.2 kmpl,1461.0,65.0,"16@ 2,000(kgm@ rpm)",5.0,150000
Maruti Baleno Sigma 1.2,2017,23000,Petrol,Individual,Manual,First Owner,21.4 kmpl,1197.0,83.1,115Nm@ 4000rpm,5.0,515000
Maruti Alto 800 VXI,2017,35000,Petrol,Individual,Manual,First Owner,24.7 kmpl,796.0,47.3,69Nm@ 3500rpm,5.0,310000
Datsun GO T BSIV,2017,80000,Petrol,Individual,Manual,Second Owner,20.63 kmpl,1198.0,67.0,104Nm@ 4000rpm,5.0,329000
Mahindra Bolero Power Plus Plus AC BSIV PS,2017,110000,Diesel,Individual,Manual,First Owner,15.96 kmpl,2523.0,63.0,180Nm@ 1440-1500rpm,9.0,650000
Maruti Alto LXi,2009,90000,Petrol,Individual,Manual,Third Owner,19.7 kmpl,796.0,46.3,62Nm@ 3000rpm,5.0,170000
Honda City i VTEC VX,2018,28900,Petrol,Dealer,Manual,First Owner,17.8 kmpl,1497.0,117.3,145Nm@ 4600rpm,5.0,925000
Ford Fiesta 1.4 SXi TDCi,2009,163000,Diesel,Dealer,Manual,First Owner,,,,,,180000
Maruti Swift AMT VXI,2019,10000,Petrol,Individual,Automatic,First Owner,21.21 kmpl,1197.0,81.8,113Nm@ 4200rpm,5.0,610000
Ford Figo Diesel Titanium,2011,100000,Diesel,Individual,Manual,Second Owner,20.0 kmpl,1399.0,68.0,160Nm@ 2000rpm,5.0,204999
Toyota Innova Crysta 2.4 ZX MT,2016,27000,Diesel,Dealer,Manual,First Owner,13.68 kmpl,2393.0,147.51,343Nm@ 1400-2800rpm,7.0,1925000
Honda Amaze V CVT Petrol BSIV,2019,7032,Petrol,Trustmark Dealer,Automatic,First Owner,19.0 kmpl,1199.0,88.76,110Nm@ 4800rpm,5.0,779000
Datsun GO Plus D1,2015,15000,Petrol,Individual,Manual,First Owner,20.62 kmpl,1198.0,67.0,104Nm@ 4000rpm,7.0,300000
Hyundai EON D Lite Plus,2017,26263,Petrol,Individual,Manual,First Owner,21.1 kmpl,814.0,55.2,74.5Nm@ 4000rpm,5.0,350000
Renault Duster 110PS Diesel RxZ,2012,105000,Diesel,Individual,Manual,Second Owner,19.01 kmpl,1461.0,108.45,248Nm@ 2250rpm,5.0,350000
Maruti Swift Dzire VDi,2009,140000,Diesel,Individual,Manual,Second Owner,19.3 kmpl,1248.0,73.9,190Nm@ 2000rpm,5.0,280000
Maruti Alto 800 LXI,2020,5000,Petrol,Individual,Manual,First Owner,22.05 kmpl,796.0,47.3,69Nm@ 3500rpm,5.0,350000
Toyota Etios GD SP,2012,135000,Diesel,Individual,Manual,Third Owner,,,,,,434999
Toyota Corolla Altis 1.8 Sport,2010,80000,Petrol,Individual,Manual,Second Owner,12.5 kmpl,1794.0,132.0,170Nm@ 4200rpm,5.0,350000
Mahindra Thar CRDe AC,2014,24000,Diesel,Individual,Manual,First Owner,16.55 kmpl,2498.0,105.0,247Nm@ 1800-2000rpm,6.0,700000
Volkswagen Polo 1.2 MPI Comfortline,2019,2000,Petrol,Dealer,Manual,First Owner,16.2 kmpl,1199.0,74.0,110Nm@ 3000-4300rpm,5.0,635000
Honda Jazz VX,2016,56494,Petrol,Trustmark Dealer,Manual,First Owner,18.2 kmpl,1199.0,88.7,110Nm@ 4800rpm,5.0,550000
BMW 3 Series 320d Luxury Plus,2013,140000,Diesel,Individual,Automatic,Second Owner,18.88 kmpl,1995.0,184.0,380Nm@ 1750-2750rpm,5.0,1300000
Maruti SX4 Zxi BSIII,2010,22000,Petrol,Individual,Manual,First Owner,15.0 kmpl,1586.0,104.68,"145@ 4,100(kgm@ rpm)",5.0,300000
Datsun GO T Option BSIV,2018,5000,Petrol,Individual,Manual,Second Owner,20.63 kmpl,1198.0,67.0,104Nm@ 4000rpm,5.0,430000
Toyota Innova 2.5 VX (Diesel) 8 Seater,2015,90000,Diesel,Individual,Manual,First Owner,12.99 kmpl,2494.0,100.6,200Nm@ 1400-3400rpm,8.0,1250000
Volkswagen Polo 1.5 TDI Comfortline,2014,60000,Diesel,Individual,Manual,Second Owner,20.14 kmpl,1498.0,88.8,230Nm@ 1500-2500rpm,5.0,350000
Maruti Wagon R LXI BS IV,2011,110000,Petrol,Individual,Manual,First Owner,18.9 kmpl,998.0,67.1,90Nm@ 3500rpm,5.0,196000
Maruti Alto LX,2011,35000,Petrol,Individual,Manual,First Owner,19.7 kmpl,796.0,46.3,62Nm@ 3000rpm,5.0,220000
Maruti Omni E MPI STD BS IV,2018,25000,Petrol,Individual,Manual,First Owner,16.8 kmpl,796.0,34.2,59Nm@ 2500rpm,8.0,200000
Renault Lodgy Stepway 85PS RXZ 8S,2017,50000,Diesel,Individual,Manual,First Owner,21.04 kmpl,1461.0,83.8,200Nm@ 1900rpm,8.0,800000
Hyundai Verna 1.6 CRDI,2011,108000,Diesel,Individual,Manual,First Owner,22.32 kmpl,1582.0,126.3,259.9Nm@ 1900-2750rpm,5.0,450000
Maruti Baleno Delta 1.3,2017,36000,Diesel,Individual,Manual,First Owner,27.39 kmpl,1248.0,74.0,190Nm@ 2000rpm,5.0,670000
Tata Indica V2 DLE BSIII,2007,120000,Diesel,Individual,Manual,Third Owner,17.88 kmpl,1396.0,52.8,85Nm@ 2500rpm,5.0,65000
Maruti Wagon R LXI CNG,2013,90000,CNG,Individual,Manual,First Owner,26.6 km/kg,998.0,58.16,77Nm@ 3500rpm,5.0,211000
Hyundai Verna SX Diesel,2013,80000,Diesel,Dealer,Manual,First Owner,25.0 kmpl,1493.0,113.42,250.06nm@ 1500-2750rpm,5.0,550000
Maruti Swift VDI Optional,2016,50000,Diesel,Individual,Manual,First Owner,25.2 kmpl,1248.0,74.0,190Nm@ 2000rpm,5.0,550000
Hyundai Verna XXi ABS (Petrol),2009,214000,Petrol,Individual,Manual,Second Owner,13.9 kmpl,1599.0,103.2,"14.9@ 3,000(kgm@ rpm)",5.0,340000
Toyota Fortuner 4x4 MT,2015,120000,Diesel,Individual,Manual,Second Owner,12.55 kmpl,2982.0,168.5,343Nm@ 1400-3400rpm,7.0,1888000
Hyundai Grand i10 Magna AT,2019,4337,Petrol,Dealer,Automatic,First Owner,18.9 kmpl,1197.0,82.0,114Nm@ 4000rpm,5.0,625000
Ford Figo Diesel EXI,2012,54000,Diesel,Individual,Manual,First Owner,20.0 kmpl,1399.0,68.0,160Nm@ 2000rpm,5.0,300000
Hyundai Grand i10 AT Asta,2015,63063,Petrol,Dealer,Automatic,First Owner,18.9 kmpl,1197.0,82.0,114Nm@ 4000rpm,5.0,465000
Mahindra Xylo D2 BSIV,2012,119000,Diesel,Individual,Manual,First Owner,14.0 kmpl,2489.0,95.0,220Nm at 1400-2600 rpm,8.0,250000
Toyota Innova Crysta 2.4 VX MT 8S BSIV,2016,120000,Diesel,Individual,Manual,First Owner,13.68 kmpl,2393.0,147.8,343Nm@ 1400-2800rpm,8.0,1689999
Mahindra XUV500 AT W8 FWD,2015,70000,Diesel,Individual,Automatic,First Owner,16.0 kmpl,2179.0,140.0,330Nm@ 1600-2800rpm,7.0,1044999
Maruti Swift AMT VXI,2018,50000,Petrol,Individual,Automatic,First Owner,22.0 kmpl,1197.0,81.8,113Nm@ 4200rpm,5.0,625000
Volkswagen Polo 2015-2019 1.0 MPI Trendline,2019,5000,Petrol,Individual,Manual,First Owner,18.78 kmpl,999.0,75.0,95Nm@ 3000-4300rpm,5.0,570000
Hyundai Santro Xing XS eRLX Euro III,2006,80000,Petrol,Individual,Manual,Second Owner,,,,,,145000
Maruti Swift VDI,2011,60000,Diesel,Individual,Manual,First Owner,22.9 kmpl,1248.0,74.0,190Nm@ 2000rpm,5.0,400000
Ford EcoSport 1.5 Diesel Titanium Plus BSIV,2017,35000,Diesel,Individual,Manual,First Owner,23.0 kmpl,1498.0,98.96,205Nm@ 1750-3250rpm,5.0,900000
Chevrolet Sail Hatchback 1.2,2014,51000,Petrol,Individual,Manual,First Owner,18.2 kmpl,1199.0,82.5,108.5Nm@ 5000rpm,5.0,300000
Maruti Swift Dzire VXI 1.2 BS IV,2018,35000,Petrol,Individual,Manual,First Owner,22.0 kmpl,1197.0,81.8,113Nm@ 4200rpm,5.0,650000
Mahindra Scorpio S4 9 Seater,2014,25000,Diesel,Individual,Manual,First Owner,15.4 kmpl,2179.0,120.0,280Nm@ 1800-2800rpm,9.0,999000
Mahindra Xylo D2 BS IV,2010,120000,Diesel,Individual,Manual,Second Owner,14.0 kmpl,2489.0,95.0,220Nm at 1400-2600 rpm,8.0,300000
Toyota Innova 2.5 ZX Diesel 7 Seater BSIII,2015,190000,Diesel,Individual,Manual,First Owner,12.99 kmpl,2494.0,100.6,200Nm@ 1400-3400rpm,7.0,1030000
Maruti Swift Dzire ZDi,2012,193000,Diesel,Individual,Manual,First Owner,19.3 kmpl,1248.0,73.9,190Nm@ 2000rpm,5.0,320000
Tata Indigo LX,2010,120000,Diesel,Individual,Manual,First Owner,17.0 kmpl,1405.0,70.0,"13.5@ 2,500(kgm@ rpm)",5.0,130000
Maruti Swift Dzire VDI,2018,120000,Diesel,Individual,Manual,First Owner,28.4 kmpl,1248.0,74.02,190Nm@ 2000rpm,5.0,680000
Maruti Wagon R LXI,2013,58343,Petrol,Trustmark Dealer,Manual,First Owner,21.79 kmpl,998.0,67.05,90Nm@ 3500rpm,5.0,225000
Maruti Alto 800 VXI,2020,5000,Petrol,Individual,Manual,First Owner,22.05 kmpl,796.0,47.3,69Nm@ 3500rpm,5.0,360000
Mahindra XUV500 W6 2WD,2016,100000,Diesel,Individual,Manual,First Owner,16.0 kmpl,2179.0,140.0,330Nm@ 1600-2800rpm,7.0,1000000
Tata Sumo MKII Turbo 2.0 LX,2010,225000,Diesel,Individual,Manual,Third Owner,14.0 kmpl,1948.0,90.0,190Nm@ 2000-3000,9.0,150000
Tata Tigor 1.2 Revotron XZ,2017,40000,Petrol,Individual,Manual,First Owner,20.3 kmpl,1199.0,84.0,114Nm@ 3500rpm,5.0,493000
Maruti Alto LX,2004,60000,Petrol,Individual,Manual,First Owner,19.7 kmpl,796.0,46.3,62Nm@ 3000rpm,5.0,90000
Ford Figo 1.2P Titanium Plus MT,2016,44000,Petrol,Individual,Manual,First Owner,18.16 kmpl,1196.0,86.8,112Nm@ 4000rpm,5.0,550000
Toyota Innova 2.5 GX (Diesel) 7 Seater,2016,80000,Diesel,Individual,Manual,First Owner,12.99 kmpl,2494.0,100.6,200Nm@ 1200-3600rpm,7.0,950000
Mahindra TUV 300 T10,2018,50000,Diesel,Individual,Manual,Second Owner,18.49 kmpl,1493.0,100.0,240Nm@ 1600-2800rpm,7.0,775000
Maruti Ertiga VDI,2013,120000,Diesel,Individual,Manual,Third Owner,20.77 kmpl,1248.0,88.76,200Nm@ 1750rpm,7.0,550000
Hyundai EON Magna Plus,2013,40000,Petrol,Individual,Manual,Second Owner,21.1 kmpl,814.0,55.2,74.5Nm@ 4000rpm,5.0,235000
Tata Indica Vista Quadrajet LS,2013,120000,Diesel,Individual,Manual,First Owner,22.3 kmpl,1248.0,74.0,190Nm@ 1750-3000rpm,5.0,120000
Maruti Swift AMT ZXI,2019,33000,Petrol,Individual,Automatic,First Owner,21.21 kmpl,1197.0,81.8,113Nm@ 4200rpm,5.0,650000
Honda Amaze V CVT Petrol BSIV,2019,7032,Petrol,Trustmark Dealer,Automatic,First Owner,19.0 kmpl,1199.0,88.76,110Nm@ 4800rpm,5.0,779000
Maruti Swift ZXI,2014,50000,Petrol,Individual,Manual,First Owner,18.6 kmpl,1197.0,85.8,114Nm@ 4000rpm,5.0,434999
Honda Jazz VX,2016,56494,Petrol,Trustmark Dealer,Manual,First Owner,18.2 kmpl,1199.0,88.7,110Nm@ 4800rpm,5.0,550000
Tata Indica V2 LSi,2012,12000,Petrol,Individual,Manual,First Owner,16.84 kmpl,1193.0,64.4,99.8Nm@ 2700rpm,5.0,75000
Mercedes-Benz GLA Class 200,2016,70000,Petrol,Individual,Automatic,First Owner,13.7 kmpl,1991.0,183.0,300Nm@ 1200-1400rpm,5.0,2000000
Hyundai Grand i10 Magna,2016,56000,Petrol,Individual,Manual,Third Owner,18.9 kmpl,1197.0,82.0,114Nm@ 4000rpm,5.0,500000
Hyundai EON Era Plus,2014,60000,Petrol,Individual,Manual,Second Owner,21.1 kmpl,814.0,55.2,74.5Nm@ 4000rpm,5.0,200000
Maruti Swift AMT VVT VXI,2019,5621,Petrol,Trustmark Dealer,Automatic,First Owner,22.0 kmpl,1197.0,81.8,113Nm@ 4200rpm,5.0,650000
Toyota Corolla Altis 1.8 VL AT,2012,100000,Petrol,Individual,Automatic,First Owner,14.53 kmpl,1794.0,138.1,173Nm@ 4000rpm,5.0,550000
Tata Indigo CR4,2013,100000,Diesel,Individual,Manual,First Owner,23.57 kmpl,1396.0,70.0,140Nm@ 1800-3000rpm,5.0,250000
Hyundai i20 1.2 Asta Option,2017,25000,Petrol,Individual,Manual,Second Owner,18.6 kmpl,1197.0,81.83,114.7Nm@ 4000rpm,5.0,630000
Tata Tiago 1.2 Revotron XZ WO Alloy,2018,26300,Petrol,Individual,Manual,First Owner,23.84 kmpl,1199.0,84.0,114Nm@ 3500rpm,5.0,560000
Hyundai EON D Lite,2013,80000,Petrol,Individual,Manual,Second Owner,21.1 kmpl,814.0,55.2,74.5Nm@ 4000rpm,5.0,200000
Mercedes-Benz B Class B180,2014,27800,Diesel,Dealer,Automatic,Second Owner,14.8 kmpl,2143.0,120.7,200Nm@ 1250-4000rpm,5.0,1450000
Mahindra NuvoSport N8 AMT,2016,50000,Diesel,Individual,Automatic,First Owner,17.45 kmpl,1493.0,100.0,240Nm@ 1600-2800rpm,7.0,650000
Maruti Swift VDI,2018,46000,Diesel,Individual,Manual,First Owner,28.4 kmpl,1248.0,74.0,190Nm@ 2000rpm,5.0,630000
Honda Amaze VX Diesel BSIV,2019,10000,Diesel,Individual,Manual,First Owner,27.4 kmpl,1498.0,98.63,200Nm@ 1750rpm,5.0,800000
Maruti Swift AMT VVT VXI,2019,5621,Petrol,Trustmark Dealer,Automatic,First Owner,22.0 kmpl,1197.0,81.8,113Nm@ 4200rpm,5.0,650000
Tata Safari Storme LX,2016,120000,Diesel,Individual,Manual,First Owner,14.1 kmpl,2179.0,147.94,320Nm@ 1500-3000rpm,5.0,900000
Tata Zest Revotron 1.2T XM,2015,110000,Petrol,Individual,Manual,First Owner,17.57 kmpl,1193.0,88.7,140Nm@ 1500-4000rpm,5.0,340000
Maruti Wagon R LXI CNG,2016,35000,CNG,Individual,Manual,Second Owner,26.6 km/kg,998.0,58.16,77Nm@ 3500rpm,5.0,310000
Maruti Alto LX,2005,150000,Petrol,Individual,Manual,Second Owner,19.7 kmpl,796.0,46.3,62Nm@ 3000rpm,5.0,85000
Nissan Micra Diesel XV Premium,2012,166000,Diesel,Individual,Manual,Second Owner,23.08 kmpl,1461.0,63.1,160Nm@ 2000rpm,5.0,229999
Ford Aspire Trend Plus,2018,15000,Petrol,Individual,Manual,First Owner,20.4 kmpl,1194.0,94.93,120Nm@ 4250rpm,5.0,620000
Skoda Superb Elegance 1.8 TSI AT,2013,60000,Petrol,Individual,Automatic,First Owner,13.7 kmpl,1798.0,157.75,250Nm@ 1500-4500rpm,5.0,500000
Maruti Swift Dzire VXI,2015,93000,Petrol,Individual,Manual,Second Owner,20.85 kmpl,1197.0,83.14,115Nm@ 4000rpm,5.0,540000
Tata Tiago 1.2 Revotron XM,2018,25000,Petrol,Individual,Manual,First Owner,23.84 kmpl,1199.0,84.0,114Nm@ 3500rpm,5.0,490000
Mahindra Bolero 2011-2019 SLX,2017,70000,Diesel,Individual,Manual,First Owner,15.96 kmpl,2523.0,62.1,195Nm@ 1400-2200rpm,7.0,710000
Mahindra Bolero 2011-2019 SLE,2014,120000,Diesel,Individual,Manual,First Owner,15.96 kmpl,2523.0,62.1,195Nm@ 1400-2200rpm,7.0,430000
Honda City 1.5 EXI,2005,120000,Petrol,Individual,Manual,Second Owner,13.0 kmpl,1493.0,100.0,13.1kgm@ 4600rpm,5.0,100000
Maruti Swift Dzire VXI 1.2,2019,10000,Petrol,Individual,Manual,First Owner,21.21 kmpl,1197.0,81.8,113Nm@ 4200rpm,5.0,675000
Jaguar XE 2016-2019 2.0L Diesel Prestige,2017,9000,Diesel,Dealer,Automatic,First Owner,13.6 kmpl,1999.0,177.0,430Nm@ 1750-2500rpm,5.0,2711000
Tata Indigo CS LX (TDI) BS-III,2015,80000,Diesel,Individual,Manual,Second Owner,19.09 kmpl,1405.0,69.01,135Nm@ 2500rpm,5.0,250000
Hyundai Grand i10 1.2 Kappa Sportz BSIV,2018,32000,Petrol,Individual,Manual,First Owner,18.9 kmpl,1197.0,81.86,113.75nm@ 4000rpm,5.0,580000
Maruti Alto 800 LX,2016,15000,Petrol,Individual,Manual,First Owner,22.74 kmpl,796.0,47.3,69Nm@ 3500rpm,5.0,290000
Volkswagen Polo Diesel Comfortline 1.2L,2013,120000,Diesel,Individual,Manual,First Owner,22.07 kmpl,1199.0,73.9,180Nm@ 2000rpm,5.0,325000
Hyundai i10 Magna,2010,90000,Petrol,Individual,Manual,Third Owner,20.36 kmpl,1197.0,78.9,111.7Nm@ 4000rpm,5.0,170000
Nissan Terrano XE 85 PS,2014,90000,Diesel,Individual,Manual,First Owner,20.45 kmpl,1461.0,83.8,200Nm@ 1900rpm,5.0,472000
Maruti Ritz LDi,2010,70000,Diesel,Individual,Manual,Second Owner,21.1 kmpl,1248.0,73.9,190Nm@ 2000rpm,5.0,200000
Toyota Camry 2.5 Hybrid,2016,68089,Petrol,Trustmark Dealer,Automatic,First Owner,19.16 kmpl,2494.0,157.7,213Nm@ 4500rpm,5.0,2000000
Ford Figo Diesel Titanium,2011,90000,Diesel,Individual,Manual,Third Owner,20.0 kmpl,1399.0,68.0,160Nm@ 2000rpm,5.0,180000
Maruti Omni E MPI STD BS IV,2016,60000,Petrol,Individual,Manual,First Owner,16.8 kmpl,796.0,34.2,59Nm@ 2500rpm,8.0,210000
Tata Tigor 1.2 Revotron XZ Option,2017,40000,Petrol,Individual,Manual,First Owner,20.3 kmpl,1199.0,84.0,114Nm@ 3500rpm,5.0,520000
Jaguar XF 2.0 Diesel Portfolio,2017,45000,Diesel,Dealer,Automatic,First Owner,19.33 kmpl,1999.0,177.0,430Nm@ 1750-2500rpm,5.0,3200000
Tata Zest Revotron 1.2T XM,2016,70000,Petrol,Individual,Manual,Second Owner,17.57 kmpl,1193.0,88.7,140Nm@ 1500-4000rpm,5.0,350000
Mahindra Scorpio VLX 4WD AIRBAG AT BSIV,2010,100875,Diesel,Individual,Automatic,First Owner,11.79 kmpl,2179.0,120.0,290Nm@ 1800-2800rpm,8.0,600000
Maruti Baleno Sigma 1.3,2016,58000,Diesel,Individual,Manual,First Owner,27.39 kmpl,1248.0,74.0,190Nm@ 2000rpm,5.0,530000
Chevrolet Sail 1.2 LS ABS,2014,35000,Petrol,Individual,Manual,First Owner,18.2 kmpl,1199.0,82.4,108.5Nm@ 5000rpm,5.0,310000
Force Gurkha Hard Top BS3 4WD,2018,20000,Diesel,Dealer,Manual,First Owner,17.0 kmpl,2596.0,80.8,230Nm@ 1800-2000rpm,5.0,910000
Mahindra Scorpio Intelli Hybrid S6 Plus,2017,45000,Diesel,Individual,Manual,First Owner,15.4 kmpl,2179.0,120.0,280Nm@ 1800-2800rpm,7.0,1100000
Hyundai Creta 1.6 SX Automatic,2018,55000,Petrol,Individual,Automatic,First Owner,14.8 kmpl,1591.0,121.3,151NM@ 4850rpm,5.0,1380000
Tata Indica V2 DLE BSII,2007,90000,Diesel,Individual,Manual,Third Owner,17.2 kmpl,1396.0,53.5,"8.5@ 2,500(kgm@ rpm)",5.0,90000
Ford Figo Diesel ZXI,2012,60000,Diesel,Individual,Manual,First Owner,20.0 kmpl,1399.0,68.0,160Nm@ 2000rpm,5.0,280000
Honda Amaze S i-Dtech,2013,90000,Diesel,Individual,Manual,Third Owner,25.8 kmpl,1498.0,98.6,200Nm@ 1750rpm,5.0,250000
Maruti Ritz LXi,2016,110000,Petrol,Individual,Manual,Second Owner,18.5 kmpl,1197.0,85.8,114Nm@ 4000rpm,5.0,280000
Toyota Innova 2.5 EV Diesel MS 7 Str BSIII,2011,168000,Diesel,Individual,Manual,Second Owner,12.8 kmpl,2494.0,102.0,20.4@ 1400-3400(kgm@ rpm),7.0,750000
Hyundai Grand i10 CRDi Sportz,2016,30000,Diesel,Individual,Manual,First Owner,24.0 kmpl,1120.0,70.0,160Nm@ 1500-2750rpm,5.0,480000
Hyundai Santro Xing GL LPG,2012,60000,LPG,Individual,Manual,Second Owner,17.8 km/kg,1086.0,63.0,"9.8@ 3,000(kgm@ rpm)",5.0,175000
Tata Zest Revotron 1.2 XT,2015,50000,Petrol,Individual,Manual,First Owner,17.57 kmpl,1193.0,88.7,140Nm@ 1500-4000rpm,5.0,325000
Honda Brio S MT,2014,60000,Petrol,Individual,Manual,Second Owner,19.4 kmpl,1198.0,86.8,109Nm@ 4500rpm,5.0,290000
Tata Hexa XM,2017,30000,Diesel,Individual,Manual,First Owner,17.6 kmpl,2179.0,153.86,400Nm@ 1750-2500rpm,7.0,1200000
Maruti Swift Dzire VXI,2013,120000,Petrol,Individual,Manual,First Owner,19.1 kmpl,1197.0,85.8,114Nm@ 4000rpm,5.0,385000
Toyota Etios Liva VD,2015,40000,Diesel,Individual,Manual,First Owner,23.59 kmpl,1364.0,67.04,170Nm@ 1800-2400rpm,5.0,550000
Jeep Compass 1.4 Limited Plus BSIV,2019,5000,Petrol,Individual,Automatic,First Owner,16.0 kmpl,1368.0,160.77,250Nm@ 1750-2500rpm,5.0,2100000
Maruti Wagon R VXI Minor,2010,65000,Petrol,Individual,Manual,First Owner,18.9 kmpl,1061.0,67.0,84Nm@ 3500rpm,5.0,200000
Mahindra Scorpio SLE BSIII,2011,320000,Diesel,Individual,Manual,Third Owner,12.05 kmpl,2179.0,120.0,290Nm@ 1800-2800rpm,8.0,400000
Mahindra TUV 300 T8,2015,100000,Diesel,Individual,Manual,First Owner,18.49 kmpl,1493.0,100.0,240Nm@ 1600-2800rpm,7.0,730000
Maruti Swift Dzire VDI,2014,110000,Diesel,Individual,Manual,First Owner,23.4 kmpl,1248.0,74.0,190Nm@ 2000rpm,5.0,509999
Maruti Ritz VDi,2010,100000,Diesel,Individual,Manual,First Owner,21.1 kmpl,1248.0,73.9,113Nm@ 4500rpm,5.0,220000
